
Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[2, 298], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([183, 183])
Number of nodes:  183
Number of edges:  298
Density:  0.0089
Maximum node degree:  93
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1697, Train Acc: 0.1264, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 488, Loss: 0.7460, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 489, Loss: 0.6875, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 490, Loss: 0.7191, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 491, Loss: 0.6785, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 492, Loss: 0.6775, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 493, Loss: 0.7396, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 494, Loss: 0.7288, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 495, Loss: 0.6988, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 496, Loss: 0.6653, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 497, Loss: 0.7660, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 498, Loss: 0.6981, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 499, Loss: 0.7044, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 500, Loss: 0.6669, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 501, Loss: 0.6656, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 502, Loss: 0.7363, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 503, Loss: 0.7570, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 504, Loss: 0.7121, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 505, Loss: 0.8549, Train Acc: 0.9310, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 506, Loss: 0.7402, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 507, Loss: 0.8525, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 508, Loss: 0.7073, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 509, Loss: 0.7089, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 510, Loss: 0.7402, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 511, Loss: 0.7191, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 512, Loss: 0.8751, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 513, Loss: 0.9237, Train Acc: 0.9310, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 514, Loss: 0.6805, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 515, Loss: 0.7761, Train Acc: 0.9540, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 516, Loss: 0.7891, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 517, Loss: 0.6827, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 518, Loss: 0.7130, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 519, Loss: 0.7676, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 520, Loss: 0.7511, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 521, Loss: 0.7136, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 522, Loss: 0.8614, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 523, Loss: 0.7733, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 524, Loss: 0.6729, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 525, Loss: 0.7738, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8649
Epoch: 526, Loss: 0.6898, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8919
Epoch: 527, Loss: 0.8236, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 528, Loss: 0.6699, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 529, Loss: 0.8230, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 530, Loss: 0.7068, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 531, Loss: 0.6887, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 532, Loss: 0.6796, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 533, Loss: 0.9704, Train Acc: 0.9310, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 534, Loss: 0.7033, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 535, Loss: 0.7399, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 536, Loss: 0.7978, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 537, Loss: 0.7332, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 538, Loss: 0.6737, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 539, Loss: 0.7150, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 540, Loss: 0.6994, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 541, Loss: 0.7025, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 542, Loss: 0.8422, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 543, Loss: 0.8026, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 544, Loss: 0.8582, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 545, Loss: 0.7350, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 546, Loss: 0.7683, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 547, Loss: 0.9139, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 548, Loss: 0.6949, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 549, Loss: 0.7167, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 550, Loss: 0.6879, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 551, Loss: 0.7270, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 552, Loss: 0.7824, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 553, Loss: 0.7354, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 554, Loss: 0.7375, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 555, Loss: 0.7272, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 556, Loss: 0.8025, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 557, Loss: 0.7708, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 558, Loss: 0.6678, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 559, Loss: 0.9009, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 560, Loss: 0.6975, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 561, Loss: 0.6696, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 562, Loss: 0.7637, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 563, Loss: 0.7130, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 564, Loss: 0.7975, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 565, Loss: 0.6701, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 566, Loss: 0.8661, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 567, Loss: 0.7406, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 568, Loss: 0.7203, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 569, Loss: 0.6749, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 570, Loss: 0.6784, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 571, Loss: 0.8086, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 572, Loss: 0.7199, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 573, Loss: 0.8272, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 574, Loss: 0.6913, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 575, Loss: 0.6798, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 576, Loss: 0.8427, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 577, Loss: 0.6766, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 578, Loss: 0.6645, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 579, Loss: 0.6579, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 580, Loss: 0.6620, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 581, Loss: 0.7925, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 582, Loss: 0.7489, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 583, Loss: 0.7079, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 584, Loss: 0.6750, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 585, Loss: 0.7508, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 586, Loss: 0.6880, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 587, Loss: 0.7260, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 588, Loss: 0.7351, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 589, Loss: 0.8204, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 590, Loss: 0.7653, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 591, Loss: 1.0583, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 592, Loss: 0.7299, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 593, Loss: 0.7452, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 594, Loss: 0.8200, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 595, Loss: 0.6751, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 596, Loss: 0.7254, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 597, Loss: 0.7589, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 598, Loss: 0.7866, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 599, Loss: 0.7095, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 600, Loss: 0.6735, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 601, Loss: 0.7042, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 602, Loss: 0.8911, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 603, Loss: 0.6955, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 604, Loss: 0.7476, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 605, Loss: 0.6820, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 606, Loss: 0.7741, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 607, Loss: 0.6928, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 608, Loss: 0.7155, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 609, Loss: 0.7378, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 610, Loss: 0.8466, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 611, Loss: 0.6676, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 612, Loss: 0.6685, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 613, Loss: 0.6994, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 614, Loss: 0.8372, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 615, Loss: 0.6770, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 616, Loss: 0.6718, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 617, Loss: 0.7845, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 618, Loss: 0.7345, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 619, Loss: 0.7301, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 620, Loss: 0.7226, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 621, Loss: 0.7414, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 622, Loss: 0.7739, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 623, Loss: 0.7916, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 624, Loss: 0.7148, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 625, Loss: 0.8037, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 626, Loss: 0.7772, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 627, Loss: 0.7061, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 628, Loss: 0.8050, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 629, Loss: 0.6674, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 630, Loss: 0.6794, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 631, Loss: 0.6554, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 632, Loss: 0.8122, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 633, Loss: 0.6910, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 634, Loss: 0.7096, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 635, Loss: 0.6826, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 636, Loss: 0.7076, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 637, Loss: 0.6610, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 638, Loss: 0.6878, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 639, Loss: 0.6809, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 640, Loss: 0.7080, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8378
Epoch: 641, Loss: 0.7411, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 642, Loss: 0.8118, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 643, Loss: 0.7095, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 644, Loss: 0.6864, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 645, Loss: 0.6752, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 646, Loss: 0.6997, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 647, Loss: 0.7013, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 648, Loss: 0.6689, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 649, Loss: 0.7073, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 650, Loss: 0.6804, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 651, Loss: 0.6784, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 652, Loss: 0.7060, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 653, Loss: 0.6900, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 654, Loss: 0.7760, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 655, Loss: 0.7288, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 656, Loss: 0.6862, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7838
Epoch: 657, Loss: 0.6609, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 658, Loss: 0.6799, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 659, Loss: 0.6776, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 660, Loss: 0.6928, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 661, Loss: 0.7044, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 662, Loss: 0.7974, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 663, Loss: 0.6649, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 664, Loss: 0.6840, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 665, Loss: 0.7196, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 666, Loss: 0.7087, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 667, Loss: 0.7362, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 668, Loss: 0.6791, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 669, Loss: 0.6601, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 670, Loss: 0.7187, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 671, Loss: 0.7417, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 672, Loss: 0.6786, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.8108
Epoch: 673, Loss: 0.6885, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 674, Loss: 0.8251, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 675, Loss: 0.7599, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 676, Loss: 0.7078, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 677, Loss: 0.7134, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8108
Epoch: 678, Loss: 0.7082, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.8378
Epoch: 679, Loss: 0.6973, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 680, Loss: 0.6815, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 681, Loss: 0.7599, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 682, Loss: 0.7412, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 683, Loss: 0.6930, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 684, Loss: 0.6772, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 685, Loss: 0.6736, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 686, Loss: 0.7180, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 687, Loss: 0.6758, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 688, Loss: 0.7412, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 689, Loss: 0.6848, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 690, Loss: 0.6779, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 691, Loss: 0.6781, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 692, Loss: 0.7770, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 693, Loss: 0.6621, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 694, Loss: 0.6821, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 695, Loss: 0.6787, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 696, Loss: 0.6728, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 697, Loss: 0.6933, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 698, Loss: 0.8276, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 699, Loss: 0.6936, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
===========================================================================================================
Test Accuracy:  0.8918918918918919
===========================================================================================================
===========================================================================================================
Split:  2
===========================================================================================================
Epoch: 000, Loss: 3.1680, Train Acc: 0.1379, Val Acc: 0.3559, Test Acc: 0.5405
Epoch: 001, Loss: 3.5789, Train Acc: 0.4713, Val Acc: 0.2881, Test Acc: 0.2973
Epoch: 002, Loss: 4.3428, Train Acc: 0.3678, Val Acc: 0.3559, Test Acc: 0.3243
Epoch: 003, Loss: 2.5888, Train Acc: 0.4368, Val Acc: 0.6102, Test Acc: 0.7027
Epoch: 004, Loss: 1.9737, Train Acc: 0.8506, Val Acc: 0.4746, Test Acc: 0.5946
Epoch: 005, Loss: 1.9537, Train Acc: 0.7701, Val Acc: 0.5593, Test Acc: 0.6757
Epoch: 006, Loss: 1.7317, Train Acc: 0.8276, Val Acc: 0.5932, Test Acc: 0.7568
Epoch: 007, Loss: 1.5448, Train Acc: 0.8966, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 008, Loss: 1.4991, Train Acc: 0.9310, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 009, Loss: 1.4159, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 010, Loss: 1.3175, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 011, Loss: 1.3087, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 012, Loss: 1.2561, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 013, Loss: 1.2405, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.8108
Epoch: 014, Loss: 1.2361, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 015, Loss: 1.2172, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7568
Epoch: 016, Loss: 1.2319, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 017, Loss: 1.2085, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 018, Loss: 1.2048, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.8108
Epoch: 019, Loss: 1.1944, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 020, Loss: 1.1828, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 021, Loss: 1.1799, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 022, Loss: 1.1714, Train Acc: 1.0000, Val Acc: 0.6102, Test Acc: 0.7838
Epoch: 023, Loss: 1.1819, Train Acc: 0.9885, Val Acc: 0.6271, Test Acc: 0.7838
Epoch: 024, Loss: 1.1895, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.8378
Epoch: 025, Loss: 1.1578, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 026, Loss: 1.1895, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 027, Loss: 1.1423, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8649
Epoch: 028, Loss: 1.1886, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7838
Epoch: 029, Loss: 1.1338, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 030, Loss: 1.1577, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.8108
Epoch: 031, Loss: 1.1262, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.8378
Epoch: 032, Loss: 1.1231, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.8378
Epoch: 033, Loss: 1.0973, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 034, Loss: 1.0818, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 035, Loss: 1.0689, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 036, Loss: 1.0951, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 037, Loss: 1.0931, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 038, Loss: 1.1284, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 039, Loss: 1.0488, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7838
